conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3469447,1,11/13/16,11/13/16,36,0,3469447,1752879,1419497,11/11/16,11/11/16,0,overnight-boarding,19.7166,1,1,ios,5,1804229,0,7,1,5/24/16,5/4/16,1420155,4/26/16,,1,f,1/1/77,0,4.81,59,0,0,100,12145,1,0,"10/19/16 [SQA] Warned sitter that future issues may cause account to be deactivated #938750 r10/17/16 - Res G due to sitter not picking up the dog as expected, Owner accused sitter of lying and saying she had picked up the dog #938504. Related 1-star review #959548 rr9/29/16 - [SQA] Coaching on too many dogs, doing M&Gs, only accepting clients when they are confident they'll be able to meet client's expectations #905705r9/26/16 - 4-star review #899499 too many dogs, dog got sick, communication problemsr9/16/16 - 5-star #882858 Owner didn't get any photosrr9/5/16 Complaint #862156 Home and quality of home didn't match profile, too many dogs, didn't have a M&Gr8/29/16 5-star review  #849853 too many dogsr8/23/16 5-star review #839483 too many dogs",0,1753557,7/26/16,1,f,1/1/91,0,0,,,,,,,,
3520141,1,11/26/16,11/26/16,36,0,3520141,1361467,987957,11/17/16,11/17/16,0,dog-walking,253.6166,0,1,ios,2,1830737,0,20,1,,3/29/16,988598,8/29/15,,1,f,1/1/83,0,5,2,4,0,100,1346,1,0,,0,1362122,3/31/16,1,,,0,0,,,,,,,,
3296946,1,11/6/16,11/6/16,36,0,3296946,1767082,409248,10/18/16,10/27/16,9,overnight-traveling,5.7833,1,1,android,1,1709293,0,12,0,12/15/15,,409290,7/17/14,"I have been a dog lover most of my life. I adopted my first rescue dog about 20 years ago as a puppy, and he was with me his entire 13 years of life.  I have provided dog sitting services for friends and family. ",1,f,1/1/52,1,5,18,2,10,100,489,0,0,,1,1767761,7/31/16,1,,,0,0,,,,,,,,
2279929,1,11/14/16,11/14/16,36,1,2279929,539240,1035698,6/1/16,12/23/16,205,overnight-boarding,67.25,1,0,web,1,1176928,1,40,1,12/15/15,9/29/15,1036343,9/24/15,,1,f,1/1/70,0,4.97,35,0,0,100,1294,1,0,"3/21/16 - Coached sitter on asking better questions with the Meet and Greet and discussing beforehand on if the dog needs 24-hour care #574553rr3/19/16 Res G because dog could not be left alone and sitter's plans changed a little so there would be a short time when the dog would not be supervised. #574351 I",0,539549,12/4/14,1,f,1/1/67,0,0,,,,,,,1,112
3417224,1,11/4/16,11/4/16,36,1,3417224,1814014,656264,11/3/16,11/3/16,0,drop-in,0.0166,1,1,ios,1,1775891,0,5,1,12/15/15,3/23/15,656589,3/18/15,,1,f,1/1/95,0,4.94,18,1,1,100,2421,1,0,,0,1814694,8/15/16,1,,,0,0,,,,,,,,
3406919,1,11/23/16,11/23/16,36,1,3406919,1159234,123427,11/2/16,11/21/16,19,drop-in,29.1833,0,0,web,1,1765242,0,10,0,,8/15/16,123484,4/24/13,,1,f,1/1/92,0,0,0,0,0,100,1751,1,0,,0,1159888,12/2/15,1,,,0,0,,,,,,,2,52
3484775,1,11/21/16,11/21/16,36,1,3484775,203459,1734917,11/13/16,11/13/16,0,dog-walking,57.65,0,0,web,5,1812164,0,20,0,,11/6/16,1735595,7/20/16,,1,f,1/1/93,0,0,0,0,0,100,3459,1,0,,0,203524,12/17/13,1,m,1/1/84,0,0,,,,,,,,
3272185,1,10/31/16,10/31/16,36,0,3272185,2014576,1892575,10/14/16,10/17/16,3,overnight-boarding,1.7333,1,0,ios,5,1695463,1,12,1,10/12/16,10/6/16,1893263,9/10/16,,1,m,1/1/88,0,5,10,2,0,100,179,1,0,[T&S] #989291 11/15/16 Two dogs in Art's care got into a fight with no injuries. Art's partner was injured while breaking up the fight. Art was coached on being transparent with new clients when there are other dogs in their care.,1,2015282,10/14/16,1,,,0,0,,,,,,,,
3463198,1,11/15/16,11/15/16,36,0,3463198,2109134,1688434,11/10/16,11/10/16,0,dog-walking,8.7833,1,0,web,5,1801028,1,21,0,8/4/16,7/13/16,1689109,7/9/16,,1,f,1/1/94,0,5,5,2,0,90,1215,1,0,,1,2109857,11/10/16,1,,,0,0,,,,,,,,
3444794,1,11/8/16,11/8/16,36,0,3444794,2099487,745130,11/7/16,11/7/16,0,overnight-traveling,10.55,1,0,ios,1,1790151,1,10,1,12/15/15,10/26/15,745495,5/16/15,,1,f,1/1/91,0,5,36,4,0,100,3445,1,0,,0,2100208,11/7/16,1,,,0,0,,,,,,,,
3235285,1,11/10/16,11/10/16,36,0,3235285,226605,911275,10/9/16,10/13/16,4,overnight-boarding,4.3,0,1,web,1,1675030,0,5,1,,7/28/15,911892,7/26/15,,1,f,1/1/89,0,5,12,1,0,100,1095,1,0,,0,226670,1/27/14,1,f,1/1/61,0,0,,,,,,,,
3487021,1,11/14/16,11/14/16,36,0,3487021,2120182,2040163,11/13/16,11/16/16,3,doggy-day-care,3.8166,0,0,ios,5,1813515,1,3,0,11/4/16,10/21/16,2040877,10/20/16,,1,f,1/1/92,0,5,1,3,0,100,915,1,0,,0,2120907,11/13/16,1,,,0,0,,,,,,,,
3333264,1,11/14/16,11/14/16,36,0,3333264,1918649,1728232,10/23/16,11/10/16,18,overnight-boarding,4.9,1,1,ios,5,1728860,0,13,0,,7/27/16,1728910,7/19/16,,1,f,1/1/96,0,5,3,1,0,100,369,1,0,,0,1919342,9/17/16,1,f,,0,0,,,,,,,,
3574630,1,11/25/16,11/25/16,36,0,3574630,1945798,635629,11/23/16,12/21/16,28,overnight-boarding,475.7333,1,1,ios,1,1856948,0,15,1,,3/3/15,635954,3/2/15,,1,f,1/1/77,0,5,12,1,0,100,1197,1,0,,0,1946491,9/26/16,1,,,0,0,,,,,,,,
3461989,1,11/13/16,11/13/16,36,1,3461989,2034277,2017404,11/10/16,11/9/16,-1,dog-walking,2.35,1,1,mobile_web,5,1800370,0,5,1,11/7/16,10/17/16,2018110,10/15/16,,1,f,1/1/94,0,5,1,2,0,100,664,1,0,,1,2034990,10/19/16,1,,,0,0,,,,,,,,
3340317,1,11/18/16,11/18/16,36,0,3340317,2051549,1435454,10/24/16,11/14/16,21,overnight-boarding,76.4666,1,0,web,2,1732932,1,26,0,,9/13/16,1436114,5/2/16,,1,f,1/1/89,0,5,4,2,1,70,3499,1,0,,0,2052264,10/24/16,1,,,0,0,,,,,,,,
3547319,1,11/21/16,11/21/16,36,0,3547319,2148024,1218586,11/20/16,11/20/16,0,doggy-day-care,3.4666,0,0,web,1,1844007,1,35,1,,1/15/16,1219241,1/9/16,,1,f,1/1/63,0,5,5,1,0,100,394,1,0,"[T&S] #966043 - 11/04/2016 - RD Ducky and a 3rd party dog were acting aggressively towards one another but the potential scuffle was broken up by sitter, who sustained a minor bite. No vet visit needed. No sitter actioning needed.rr[[#939962 Sitter wanted to make Rover aware of an owner trying to rebook with her that is of concern. Owner admitted that Rover dog apparently has a record of biting through local Animal Control. ]]rr[T&S] #931277 10/19/16 Very minor issue. Sitter wanted to report that she noticed Rover dod had broken blood vessel in eye. rr[QA] - 9/15/16 - 874331 - Owner called in to complain about sitter. Sitter claimed owner was neglecting dogs, called humane society. Stay was not booked thru the site. Will not be actioning sitter at this time.rr[T&S] 8/1/16 #796112 Dog in Lily's care began vomiting due to antibiotics they were taking for pre-existing condition. Lily was able to resolve issue.",1,2148752,11/20/16,1,,,0,0,,,,,,,,
3422707,1,11/7/16,11/7/16,36,0,3422707,1416522,1396374,11/4/16,12/27/16,53,overnight-boarding,27.4833,0,0,web,5,1778865,1,10,1,10/20/16,9/30/16,1397031,4/17/16,,1,m,1/1/92,0,5,10,0,0,100,1447,1,1,,0,1417180,4/25/16,1,,,0,0,,,,,,,,
3575981,1,11/25/16,11/25/16,36,0,3575981,1510317,1739036,11/24/16,11/23/16,-1,overnight-boarding,7.75,0,0,ios,5,1857473,0,30,1,9/4/16,8/1/16,1739714,7/22/16,,1,f,1/1/68,0,5,9,4,0,100,888,1,0,,0,1510981,5/24/16,1,f,1/1/95,0,0,,,,,,,,
3575237,1,11/25/16,11/25/16,36,0,3575237,2160660,494675,11/24/16,11/23/16,-1,drop-in,4.7333,0,0,mobile_web,1,1857233,1,15,1,12/15/15,,494971,10/15/14,"I have been a lifelong animal lover my entire life. I became the proud parent of my first pets in 1992 who are parrots, who are still alive today in their 20's, and my first dog in 2003. I started dog walking & pet sitting when I was just 10 yrs. old. Since then, I have been learning as much as possible about how to best care for dogs, how to strengthen my relationship with my own dogs, and how to make my clients happy. I now my pup, Harley, who is always happy to make some new four-legged friends!",1,f,1/1/82,1,4.95,61,6,10,100,1435,1,0,"10/13/2016 - #933067 - Gus (RD) was taken to vet by Kayla (S) due to swollen eye. Janel (O) was in touch with Kayla the whole time.  Gus is doing better, got meds.  No claim filed. - Corinne_T&S",0,2161388,11/24/16,1,,,0,0,,,,,,,,
2590417,2,11/16/16,11/28/16,36,0,2590417,1686164,268943,7/13/16,7/18/16,5,dog-walking,7.15,0,0,ios,1,1336432,1,15,1,4/29/16,,269017,3/27/14,"I've always been around animals, especially dogs, cats, and horses. From training household and foster pets, to dog shows, to volunteering at animal shelters and wildlife rehabilitation centers, I've spent my time and passion creating better environments for animals. rrI can take care of your other pets, house, plants, mail, and can even provide cleaning or grooming services for an additional fee. I will care for your pets as if they were my own! r",1,f,1/1/86,0,4.96,26,1,0,100,5906,1,0,"11/29/16 - [SQA] Dog Boarding reactivated after Sitter Cleanup Appeal #1020319r11/27/16 - Dog Boarding paused due to Project Roomba #2",0,1686838,7/8/16,1,m,1/1/79,0,0,,,,,,,,
2199605,1,11/22/16,11/22/16,36,0,2199605,1448232,643502,5/19/16,6/2/16,14,overnight-traveling,11.7333,0,0,web,1,1135176,0,10,1,12/3/15,3/10/15,643827,3/8/15,I have been a dog lover ever since I was a little girl. I've had multiple dogs throughout my life and they are definitely a huge part of me.,1,f,1/1/88,1,4.98,121,0,0,100,1867,1,1,,0,1448893,5/6/16,1,,,0,0,,,,,,,,
3446341,1,11/28/16,11/28/16,36,0,3446341,2100849,2094041,11/7/16,11/23/16,16,overnight-boarding,70.7333,0,0,web,5,1791622,1,10,0,,11/7/16,2094762,11/5/16,,1,f,1/1/91,0,0,0,0,0,50,30020,1,0,,0,2101570,11/7/16,1,,,0,0,,,,,,,,
3453395,1,11/14/16,11/14/16,36,0,3453395,2104527,1233391,11/8/16,11/10/16,2,dog-walking,641.7833,0,0,web,1,1795875,1,3,1,4/11/16,1/21/16,1234046,1/19/16,,1,f,1/1/93,0,4.93,15,3,-1,100,1958,1,1,,0,2105249,11/8/16,1,,,0,0,,,,,,,,
3562811,1,11/25/16,11/25/16,36,0,3562811,2152934,2147169,11/22/16,11/23/16,1,overnight-boarding,6.1,0,0,android,5,1849507,1,35,0,,11/22/16,2147897,11/20/16,,1,f,1/1/64,0,0,0,1,0,100,366,1,0,,0,2153662,11/21/16,1,,,0,0,,,,,,,1,376
3505416,1,11/16/16,11/16/16,187,0,3505416,2129445,957505,11/15/16,11/14/16,-1,dog-walking,97.3,1,0,web,1,1823342,1,14,1,8/4/16,8/14/15,958135,8/14/15,,1,,1/1/78,0,5,3,2,0,90,774,1,0,,0,2130171,11/15/16,1,,,0,0,,,,,,,,
3440356,1,11/8/16,11/8/16,36,0,3440356,2098655,864295,11/7/16,11/7/16,0,doggy-day-care,2.5333,0,0,mobile_web,1,1788772,1,7,0,,7/8/15,864904,7/8/15,,1,f,1/1/89,0,5,19,0,0,100,124,1,0,4/20/16- #612338 rover dog nipped at sitters daughter and made a bruise - christina thomson,0,2099376,11/7/16,1,,,0,0,,,,,,,,
3493987,1,11/20/16,11/20/16,36,0,3493987,1816859,1193628,11/14/16,11/15/16,1,dog-walking,8.9166,0,0,ios,1,1817356,1,3,1,3/24/16,1/8/16,1194283,12/22/15,,1,f,1/1/88,0,4.95,40,1,0,100,264,0,0,"[T&S] #740838, 7/3/2016  O's dog was attacked by another RD and received 6 Lacerations, Puncture Wounds and Bruises + a collapsed trachea.  S told O that her dog accidentally cut herself.   O took her dog to the Vet and it underwent surgery and stayed overnight at the vet.  Sitter was heavily coached.   Diane H.",0,1817539,8/16/16,1,,,0,0,,,,,,,,
3221409,1,11/17/16,11/17/16,36,0,3221409,1122409,1496844,10/7/16,11/22/16,46,overnight-traveling,51.8666,1,0,web,5,1666483,1,20,0,,6/1/16,1497508,5/20/16,,1,f,1/1/89,0,0,0,0,0,100,3112,1,0,,1,1123062,11/12/15,1,,,0,0,,,,,,,,
3509206,1,11/25/16,11/25/16,36,1,3509206,1950692,2084155,11/16/16,11/22/16,6,overnight-boarding,106.85,0,0,ios,5,1627244,1,23,1,,11/15/16,2084876,11/2/16,,1,f,1/1/93,0,0,0,7,0,100,1186,1,0,,0,1951385,9/27/16,1,,,0,0,,,,,,,,
3455410,1,11/10/16,11/10/16,36,1,3455410,892099,534164,11/9/16,12/15/16,36,overnight-boarding,46.4333,0,1,web,1,1407509,0,5,1,,,534473,11/30/14,"I have been a dog lover since I had my first dog, a Dalmatian, at the age of three. I love animals so much that I am actively pursuing a degree in Veterinary Science.",1,f,1/1/94,1,5,15,5,0,90,1814,1,1,,0,892716,7/19/15,1,,,0,0,,,,,,,,
3560816,1,11/23/16,11/23/16,36,0,3560816,2147400,823182,11/22/16,11/24/16,2,overnight-traveling,4.0166,1,0,web,1,1850639,1,7,1,,3/30/16,823688,6/23/15,,1,f,1/1/46,0,4.4,5,1,0,100,579,1,0,6/7/2016 #682342- sitter lost owners key during stay,1,2148128,11/20/16,1,,,0,0,,,,,,,1,8
3468098,1,11/17/16,11/17/16,36,1,3468098,1604027,1484886,11/10/16,11/21/16,11,drop-in,4350.3833,0,0,android,5,1803519,1,25,0,,5/18/16,1485550,5/17/16,,1,f,1/1/86,0,0,0,0,0,75,22898,1,0,,0,1604693,6/18/16,1,,1/1/78,0,0,,,,,,,,
3382716,1,11/3/16,11/3/16,36,1,3382716,700889,1928221,10/30/16,11/7/16,8,drop-in,4.6833,1,0,web,5,1756547,0,20,1,,9/22/16,1928914,9/20/16,,1,,1/1/85,0,5,1,5,0,100,315,1,0,,0,701218,4/20/15,1,,,0,0,,,,,,,,
3320467,1,11/2/16,11/2/16,36,0,3320467,1427493,96243,10/21/16,10/25/16,4,drop-in,5741.0833,0,0,android,1,1721935,1,5,1,12/15/15,,96290,12/6/12,"Love animals, of course  - dogs. Great rapport with dogs and cats (and ferrets).  ",1,,1/1/92,0,4.24,75,3,0,100,360,1,0,,0,1428153,4/29/16,1,,,0,0, This person had a message flagged for misconduct by carmencita_a@rover.com on 08/03/2016. ,,,,,,,
3442117,1,11/13/16,11/13/16,36,1,3442117,580415,1470249,11/7/16,12/12/16,35,overnight-traveling,25.3,1,1,web,5,1789754,0,25,1,,5/13/16,1470912,5/13/16,,1,m,1/1/91,0,5,8,1,0,100,2080,1,0,,0,580734,1/11/15,1,f,,0,1,,,,,,,,
3511831,1,11/18/16,11/18/16,36,1,3511831,1769474,938294,11/16/16,11/22/16,6,overnight-boarding,1.2833,0,1,mobile_web,5,1741811,0,10,1,8/23/16,6/30/16,938912,8/5/15,,1,f,1/1/79,0,5,5,0,0,100,493,1,0,,0,1770153,8/1/16,1,,1/1/77,0,0,,,,,,,,
3190753,1,11/16/16,11/16/16,187,0,3190753,1971743,415622,10/3/16,10/9/16,6,drop-in,7.2666,0,0,web,1,1651334,1,10,0,12/15/15,,415662,7/23/14,"I have loved dogs as long as I can remember, and was overjoyed when our family adopted our first shelter pup, Pepper, in 2004, and her companion Cayenne in 2005. A few months after Cayenne's passing from lymphoma in 2011, we adopted Rosemary to help chase away Pepper's blues, and added Marjie to the family this past November. My own home is run by our two baby boys, black Labrador and Chesapeake Bay retriever mixes Jasper and Coriander. They are eager, affectionate puppies and the light of our lives! In addition to my pups and my family's dogs, I fall helplessly in love with every dog I encounter. ",1,f,1/1/93,0,5,4,1,0,80,2376,1,0,,0,1972439,10/3/16,1,,,0,0,,,,,,,,
2830286,1,11/2/16,11/2/16,36,1,2830286,1812152,107213,8/14/16,9/8/16,25,drop-in,3.8333,1,0,web,1,1458618,1,25,0,,1/25/16,107267,1/24/13,,1,f,1/1/86,1,5,25,1,0,100,180,0,1,,0,1812832,8/14/16,1,,,0,0,,,,,,,,
3471839,1,11/17/16,11/17/16,36,1,3471839,2010238,1994321,11/11/16,11/10/16,-1,overnight-boarding,1.9166,1,1,mobile_web,5,1805537,0,7,0,10/20/16,10/12/16,1995022,10/10/16,,1,f,1/1/95,0,5,2,0,0,90,512,1,0,,0,2010942,10/13/16,1,,,0,0,,,,,,,,
3515426,1,11/23/16,11/23/16,36,0,3515426,2133600,1580559,11/16/16,11/20/16,4,dog-walking,1.2833,0,0,ios,5,1828367,1,8,0,,7/6/16,1581224,6/13/16,,1,f,1/1/82,0,4.67,6,2,0,100,227,1,0,,1,2134327,11/16/16,1,,,0,0,,,,,,,,
3496756,1,11/17/16,11/17/16,36,0,3496756,1365527,712476,11/14/16,11/14/16,0,overnight-boarding,8.3666,1,1,mobile_web,1,1818825,0,4,1,1/12/16,6/8/15,712798,4/27/15,,1,,,0,5,21,3,1,100,542,1,0,- Sitter's dog was injured in fight with Rover dog #499347,0,1366182,4/3/16,1,,,0,0,,,,,,,,
3568861,1,11/24/16,11/24/16,36,1,3568861,1841410,1973598,11/23/16,1/8/17,46,dog-walking,12.5833,0,0,web,5,1854331,1,2,0,,10/4/16,1974295,10/3/16,,1,m,1/1/94,0,0,0,1,0,100,926,1,0,,1,1842091,8/24/16,1,f,1/1/91,0,0,,,,,,,,
3383847,1,11/15/16,11/15/16,36,0,3383847,2072862,2044087,10/30/16,12/5/16,36,dog-walking,17.4333,1,0,web,5,1757299,1,6,1,,10/24/16,2044801,10/22/16,,1,f,1/1/90,0,0,0,1,0,100,9906,1,0,,1,2073581,10/30/16,1,f,1/1/80,0,0,,,,,,,,
3416886,1,11/5/16,11/5/16,36,0,3416886,1793491,536570,11/3/16,12/6/16,33,doggy-day-care,13.2333,0,0,ios,1,1732608,0,1,0,,,536879,12/2/14,"We (my wife and I) have always loved dogs. We both grew up with dogs, and have had dogs (and cats) in our house. rrLui started a dog walking business in July 2014, so we are around other people's dogs 5 days or more per week.   ",1,m,1/1/66,0,5,35,2,0,100,846,1,0,,0,1794171,8/8/16,1,f,1/1/91,0,0,,,,,,,,
3551004,1,11/22/16,11/22/16,36,0,3551004,2149651,2040010,11/21/16,11/22/16,1,overnight-boarding,0.8166,1,0,mobile_web,5,1845905,1,3,0,,10/26/16,2040724,10/20/16,,1,f,1/1/89,0,5,1,0,0,100,138,1,0,,1,2150379,11/21/16,1,,,0,0,,,,,,,,
3502648,1,11/19/16,11/19/16,36,0,3502648,1696530,384543,11/15/16,11/14/16,-1,dog-walking,47.3166,1,1,web,1,1821946,0,15,1,4/21/16,4/8/16,384573,6/26/14,,1,f,1/1/85,0,5,7,1,0,100,1815,0,0,,1,1697206,7/11/16,1,m,1/1/78,0,0,,,,,,,,
2945988,1,11/14/16,11/14/16,36,0,2945988,494531,964747,8/29/16,11/3/16,66,overnight-boarding,47.0833,1,0,ios,2,1518768,0,14,1,,3/14/16,965380,8/17/15,,1,f,1/1/94,0,5,36,9,0,100,1298,1,0,"4/4/16 - Coached on doing M&Gs  #592341r4/2/216 - Rehoming due to accidents, high energy dog, dog not getting along with cat #591883",0,494827,10/15/14,1,m,,1,0,,,,,,,,
3449364,1,11/9/16,11/9/16,36,0,3449364,2102716,1507412,11/8/16,11/27/16,19,overnight-boarding,9.5666,1,0,web,5,1793757,1,15,1,7/7/16,5/27/16,1508076,5/24/16,,1,f,1/1/89,0,5,14,1,0,100,721,1,0,,0,2103437,11/8/16,1,,,0,0,,,,,,,1,210
3430483,1,11/9/16,11/9/16,36,0,3430483,2094559,1830220,11/6/16,11/7/16,1,dog-walking,71.65,1,0,web,5,1783014,1,20,1,,9/22/16,1830901,8/20/16,,1,f,1/1/92,0,5,1,1,0,100,487,1,0,,1,2095280,11/6/16,1,,,0,0,,,,,,,,
3509085,1,11/23/16,11/23/16,36,0,3509085,1935481,1106900,11/16/16,11/18/16,2,overnight-boarding,8.0833,0,0,mobile_web,1,1825220,0,15,1,12/15/15,11/5/15,1107552,11/5/15,,1,f,1/1/88,0,5,45,1,0,100,709,1,0,,0,1936174,9/22/16,1,m,1/1/85,0,0,,,,,,,,
3247301,1,11/2/16,11/2/16,187,0,3247301,1998712,1452480,10/11/16,10/11/16,0,dog-walking,1.5333,0,0,ios,2,1681878,1,25,1,,6/3/16,1453141,5/8/16,,1,m,1/1/83,0,5,12,3,1,90,3488,1,0,,1,1999415,10/11/16,0,,,0,0,,,,,,,,
2870541,1,11/2/16,11/2/16,36,0,2870541,1786267,1498038,8/19/16,8/18/16,-1,drop-in,1.6,1,1,ios,5,1479163,0,20,1,,7/18/16,1498702,5/20/16,,1,m,1/1/76,0,5,2,1,0,50,52412,1,0,"[T&S] #809570 8/7/16 Sitter bit on the face by RD, unprovoked. owner offered to cover his medical bills. Sitter acted extremely professionally!",1,1786946,8/5/16,1,,,0,0,"[T&S] #809570 8/7/16 SITTER INJURY, Treats and Waffles are rescue dogs and Treats bit sitter in the face and he needed stitches. Owner was coached on how to be extra transparent to any future sitters and is actually considering euthanizing Treats ",,,,,,,
3391554,1,11/1/16,11/1/16,36,1,3391554,1976960,875014,10/31/16,10/30/16,-1,overnight-boarding,0.0166,0,1,android,1,1761559,0,15,1,12/15/15,7/14/15,875625,7/12/15,,1,f,1/1/93,0,4.84,31,1,0,100,252,1,0,,0,1977658,10/4/16,1,f,1/1/86,0,0,,,,,,,,
3393985,1,11/3/16,11/3/16,36,1,3393985,1653904,1319949,11/1/16,11/3/16,2,dog-walking,4.5333,1,0,web,5,1760334,0,4,1,,7/19/16,1320604,3/10/16,,1,f,1/1/94,0,0,0,1,0,87,12982,1,0,,1,1654578,6/30/16,1,,1/1/83,0,0,,,,,,,,
3465339,1,11/18/16,11/18/16,36,0,3465339,2110138,2065707,11/10/16,11/26/16,16,drop-in,4.4833,1,0,web,5,1802101,1,10,0,11/8/16,11/3/16,2066426,10/27/16,,1,f,1/1/95,0,5,2,2,0,71,269,1,0,,1,2110861,11/10/16,1,,,0,0,,,,,,,,
3573597,1,11/24/16,11/24/16,36,1,3573597,433557,1226800,11/23/16,11/23/16,0,drop-in,1.1666,0,0,mobile_web,1,1856447,0,5,0,,2/2/16,1227455,1/14/16,,1,f,1/1/85,0,0,0,1,0,100,552,1,0,,0,433599,8/10/14,1,f,1/1/70,1,0,,,,,,,,
3349954,1,11/4/16,11/4/16,36,1,3349954,1802462,1714945,10/25/16,11/3/16,9,overnight-traveling,93.95,1,1,web,5,1738619,0,5,0,9/7/16,7/26/16,1715622,7/15/16,,1,f,1/1/97,0,5,6,1,0,100,627,1,0,,1,1803142,8/11/16,1,f,1/1/87,0,0,,,,,,,,
3461883,1,11/11/16,11/11/16,36,1,3461883,2108480,1743602,11/10/16,11/9/16,-1,dog-walking,2.3666,1,0,web,5,1800306,1,3,1,,7/26/16,1744280,7/23/16,,1,f,1/1/89,0,5,6,0,0,90,180,0,0,,1,2109203,11/10/16,1,,,0,0,,,,,,,,
3146732,1,11/1/16,11/1/16,36,1,3146732,1843371,1798814,9/27/16,9/30/16,3,overnight-boarding,0.0166,1,1,web,5,1501385,1,25,0,8/27/16,8/11/16,1799494,8/10/16,,1,f,1/1/85,0,5,13,4,0,100,388,1,0,,1,1844052,8/25/16,1,,,0,0,,,,,,,,
3581132,1,11/26/16,11/26/16,36,0,3581132,1954711,2156609,11/25/16,11/25/16,0,overnight-boarding,6.85,1,0,ios,5,1860183,0,5,0,,11/23/16,2157337,11/22/16,,1,,1/1/89,0,5,5,0,0,88,577,1,0,,1,1955404,9/28/16,1,,,0,0,,,,,,,,
3503674,1,11/16/16,11/16/16,36,0,3503674,1476825,186933,11/15/16,11/15/16,0,overnight-traveling,1.0333,0,1,mobile_web,1,1822465,0,20,1,8/12/16,,186995,11/20/13,"I have been a dog lover my entire life. Growing up, we always had labs, so they hold a special place in my heart. However, I find characteristics in every breed that I adore. ",1,f,1/1/87,1,5,5,1,-1,100,109,1,0,,0,1477488,5/15/16,1,,,0,0,,,,,,,,
3480778,1,11/14/16,11/14/16,215,1,3480778,1234820,515705,11/12/16,11/12/16,0,overnight-boarding,60.75,0,1,ios,1,1810027,0,12,1,,,516012,11/10/14,"I've been a dog lover for as long as I could remember so when I was given the opportunity to adopt two toy poodles by a family member who could no longer do so, I jumped on the opportunity and haven't looked back since. ",1,f,1/1/86,0,4.61,23,1,-1,70,7539,1,0,,0,1235475,1/20/16,1,,,0,0,,,,,,,,
3431239,1,11/19/16,11/19/16,36,0,3431239,1841800,1743416,11/6/16,11/9/16,3,dog-walking,8625.6666,0,1,mobile_web,5,1783444,0,6,0,,8/8/16,1744094,7/23/16,,1,f,1/1/96,0,5,1,2,0,75,1539,1,0,,0,1842481,8/24/16,1,,,0,0,,,,,,,,
3370997,1,11/1/16,11/1/16,36,1,3370997,1893846,1712108,10/28/16,10/29/16,1,dog-walking,0.8166,1,1,ios,5,1750113,0,7,0,9/7/16,7/15/16,1712785,7/14/16,,1,f,1/1/70,0,5,6,1,0,90,252,1,0,,0,1894534,9/10/16,1,,,0,0,,,,,,,,
3534191,1,11/19/16,11/19/16,36,0,3534191,1895038,1793754,11/18/16,1/1/17,44,overnight-boarding,0.0166,1,1,android,5,1782136,0,15,1,8/20/16,8/11/16,1794434,8/8/16,,1,f,1/1/89,0,4.75,4,6,0,100,1856,1,0,,0,1895726,9/10/16,1,f,1/1/88,0,0,,,,,,,,
3472393,1,11/12/16,11/12/16,36,1,3472393,521637,1586710,11/11/16,11/11/16,0,dog-walking,129.4,0,0,web,5,1805795,0,3,0,,6/15/16,1587375,6/14/16,,1,m,1/1/86,0,5,4,4,0,70,664,1,0,,0,521945,11/16/14,1,f,,0,0,,,,,,,,
